lat,lng,altitude,tower_distance,signal_strength
23.7488244,90.3702679,50,39.882151101441664,-57.055508361449846
23.7489244,90.3703879,50,31.339704773252237,-60.68795338661759
23.7489944,90.3702379,50,19.54931355274971,-73.5373048436303
23.7489944,90.3703579,50,40.10132923021281,-47.04482528236654
23.7488944,90.3702779,50,13.239288946745354,-79.43629034100299
23.7489844,90.3703679,50,43.26692347596071,-46.788631115440374
23.7489744,90.3702379,50,47.84993567912746,-38.07841640653535
23.7489844,90.3702879,50,39.088693546760226,-57.10684461938929
23.7488844,90.3702679,50,14.376895409167407,-78.52333935552616
23.7489444,90.3702879,50,43.243973417136964,-43.2724687047498
23.7488444,90.3702079,50,24.54234892214318,-75.37172958839474
23.7488844,90.3703379,50,42.60284534154103,-50.32611381484472
23.7488944,90.3702679,50,1.667767204091325,-96.57241716013394
23.7489944,90.3702079,50,3.3017599611043282,-100.23752029304978
23.7488544,90.3702179,50,1.136754684177177,-96.92501167860324
23.7488144,90.3702779,50,26.90571447685809,-71.24794743416118
23.7488144,90.3703279,50,49.990114405072525,-37.834746094493696
23.7488444,90.3702579,50,38.73853884802131,-58.25525833266884
23.748874400000002,90.3703279,50,15.227657095280861,-81.46966212179512
23.7490044,90.3703679,50,35.99429183813954,-59.099100319979705
23.7490044,90.3703079,50,18.585102891565036,-77.62207718761283
23.7488944,90.3703179,50,5.218707253709015,-88.83137855208173
23.7488244,90.3702079,50,14.935952109386186,-79.04268104775296
23.7488344,90.3702279,50,22.889332780948664,-67.54020909515486
23.7488944,90.3702279,50,28.657322424257575,-69.63959028568588
23.7489744,90.3702479,50,29.810636780248316,-63.97533109367939
23.7488844,90.3703779,50,39.6849223945482,-52.18646453576198
23.7489144,90.3702379,50,14.878431544011693,-82.7476143992102
23.7488144,90.3703079,50,45.77849819912468,-43.545739618195
23.7489844,90.3702979,50,45.60367844213744,-41.70246632048386
23.7489244,90.3702179,50,49.99873919467908,-40.56477849359049
23.7489444,90.3702579,50,33.052480494735335,-63.162717641985466
23.7488844,90.3703879,50,41.126152225266786,-53.17613331655143
23.748874400000002,90.3703179,50,29.909719731199214,-63.61541625045064
23.7488144,90.3703379,50,6.746251318912677,-94.78301043158777
23.7488544,90.3702079,50,8.267380539968194,-85.2174561984567
23.7488544,90.3702479,50,43.05922344443896,-48.46649953145277
23.7489144,90.3702279,50,15.98262656646341,-77.06591502289159
23.7488244,90.3702579,50,19.79207781707676,-79.72577973262315
23.748874400000002,90.3702479,50,36.654194793571556,-56.0873972180541
23.7489744,90.3702679,50,0.23803849541416122,-101.27690030804526
23.7489444,90.3702679,50,3.624916662402727,-98.83257798605804
23.7489844,90.3703379,50,32.71835478023263,-55.82930571350736
23.7489244,90.3703179,50,8.130082739666012,-86.32397814015891
23.7489044,90.3702579,50,38.70318006430731,-56.5293216988752
23.7489244,90.3703979,50,23.75786480027956,-70.63029273660416
23.7488544,90.3702179,50,48.55069695090432,-37.10786238004586
23.7489344,90.3702979,50,49.91256614643314,-44.121075923645854
23.7489944,90.3702279,50,37.6106019921737,-49.94549957417247
23.7489844,90.3702279,50,24.81879402075683,-69.9139457244944
23.7488644,90.3703579,50,31.040816433192226,-67.02144193031506
23.7488544,90.3703179,50,48.90464713210595,-41.844057310438146
23.748964400000002,90.3703279,50,44.331232365088965,-44.89310656824425
23.7489044,90.3703479,50,6.959123472770745,-87.20654556163254
23.7489144,90.3702679,50,33.45297233601313,-63.35251587150054
